designation_packed,magnitude_H,magnitude_G,epoch_packed,mean_anomaly_degrees,argument_of_perihelion_degrees,longitude_of_ascending_node_degrees,inclination_degrees,eccentricity,mean_daily_motion_degrees,semimajor_axis_au,uncertainty,reference,observations,oppositions,observation_period,rms_residual_arcseconds,coarse_perturbers,precise_perturbers,computer_name,hex_flags,designation,last_observation_date
00039,5.97,0.15,K25BL,93.69776,210.27868,156.84322,10.37524,0.1130636,0.21367445,2.7709859,0,E2025-V34,11775,93,1856-2025,0.50,M-v,3Ek,MPCORBFIT,0000,(39) Laetitia,20251020.0
00040,6.56,0.15,K25BL,80.29464,269.84324,94.15655,4.25575,0.0462893,0.28859085,2.2678501,0,E2025-W44,10304,80,1860-2025,0.55,M-v,3Ek,MPCORBFIT,0000,(40) Harmonia,20251108.0
00041,7.58,0.15,K25BL,288.43727,46.91596,177.61962,15.72829,0.2704420,0.21394400,2.7686580,0,E2025-W44,7148,70,1866-2025,0.61,M-v,3Ek,MPCORBFIT,0000,(41) Daphne,20251117.0
00042,7.70,0.15,K25BL,103.03901,237.41146,84.16707,8.51002,0.2219265,0.25799285,2.4437922,0,E2025-W44,8142,81,1856-2025,0.52,M-v,3Ek,MPCORBFIT,0000,(42) Isis,20251108.0
00043,7.94,0.15,K25BL,141.45122,16.18526,264.74735,3.47056,0.1681473,0.30132902,2.2034781,0,E2025-W66,3531,81,1864-2025,0.78,M-v,3Ek,MPCORBFIT,0000,(43) Ariadne,20251119.0
00044,6.75,0.15,K25BL,349.10621,343.99369,131.47702,3.71255,0.1498777,0.26128994,2.4231907,0,MPO950947,8100,86,1864-2025,0.49,M-v,3Ek,MPCORBFIT,0000,(44) Nysa,20251005.0
00045,7.76,0.15,K25BL,206.55227,87.29355,147.55501,6.60564,0.0821724,0.21951887,2.7215823,0,E2025-W66,12108,79,1866-2025,0.49,M-v,3Ek,MPCORBFIT,0000,(45) Eugenia,20251120.0
00046,8.51,0.15,K25BL,299.75219,177.04962,181.05933,2.35132,0.1719293,0.24551898,2.5258797,0,MPO950947,5572,81,1864-2025,0.75,M-v,3Ek,MPCORBFIT,0000,(46) Hestia,20251004.0
00047,8.16,0.15,K25BL,174.33218,316.20622,2.69449,4.96978,0.1333141,0.20153838,2.8811390,0,E2025-W44,5614,78,1860-2025,0.74,M-v,3Ek,MPCORBFIT,0000,(47) Aglaja,20251117.0
00048,7.12,0.15,K25BL,141.74525,251.35542,183.42798,6.55777,0.0662636,0.17945784,3.1128708,0,MPO937415,4323,95,1860-2025,0.77,M-v,3Ek,MPCORBFIT,0000,(48) Doris,20250807.0
00049,7.99,0.15,K25BL,312.95967,113.45244,284.98696,3.20165,0.2214743,0.18074605,3.0980625,0,E2025-W55,9079,85,1863-2025,0.57,M-v,3Ek,MPCORBFIT,0000,(49) Pales,20251118.0
00050,9.43,0.15,K25BL,346.61847,200.08211,173.44806,2.83914,0.2845556,0.22832852,2.6511193,0,E2025-W44,8058,72,1857-2025,0.58,M-v,3Ek,MPCORBFIT,0000,(50) Virginia,20251115.0
00051,7.73,0.15,K25BL,26.54936,2.28194,175.87969,9.97295,0.0659272,0.27089841,2.3655479,0,MPO950947,11368,92,1863-2025,0.56,M-v,3Ek,MPCLINUX,0000,(51) Nemausa,20250614.0
00052,6.65,0.15,K25BL,312.52763,342.95841,128.57908,7.48092,0.1120016,0.18126089,3.0921934,0,E2025-W66,10824,91,1860-2025,0.46,M-v,3Ek,MPCORBFIT,0000,(52) Europa,20251119.0
00053,8.89,0.15,K25BL,261.11414,314.39066,143.43434,5.18194,0.2029884,0.23259785,2.6185784,0,E2025-W55,6594,76,1866-2025,0.64,M-v,3Ek,MPCORBFIT,0000,(53) Kalypso,20251118.0
00054,7.95,0.15,K25BL,186.82265,346.19149,313.01276,11.83053,0.1983043,0.22061306,2.7125759,0,E2025-W44,9815,65,1863-2025,0.52,M-v,3Ek,MPCORBFIT,0000,(54) Alexandra,20251117.0
00055,7.84,0.15,K25BL,157.53436,4.93256,10.28384,7.17648,0.1450626,0.21520292,2.7578498,0,E2025-W44,5463,72,1863-2025,0.68,M-v,3Ek,MPCORBFIT,0000,(55) Pandora,20251118.0
00056,8.53,0.15,K25BL,92.04587,104.91602,192.93181,8.08103,0.2368788,0.23551146,2.5969366,0,E2025-W55,5539,71,1865-2025,0.68,M-v,3Ek,MPCORBFIT,0000,(56) Melete,20251118.0
00057,6.94,0.15,K25BL,205.17127,210.98859,198.89334,15.23097,0.1080406,0.17580927,3.1557907,0,MPO950947,4205,96,1859-2025,0.75,M-v,3Ek,MPCLINUX,0000,(57) Mnemosyne,20250916.0
00058,9.02,0.15,K25BL,108.49863,33.86210,161.04750,5.07216,0.0456968,0.22217516,2.6998464,0,E2025-W55,7002,77,1864-2025,0.66,M-v,3Ek,MPCORBFIT,0000,(58) Concordia,20251118.0
00059,8.09,0.15,K25BL,328.28847,211.14204,169.90896,8.64828,0.1166274,0.22048119,2.7136575,0,E2025-W44,6680,81,1865-2025,0.61,M-v,3Ek,MPCORBFIT,0000,(59) Elpis,20251116.0
00060,8.64,0.15,K25BL,128.08914,270.85837,191.52297,3.60020,0.1844562,0.26630203,2.3926898,0,MPO937415,7121,75,1861-2025,0.59,M-v,3Ek,MPCORBFIT,0000,(60) Echo,20250809.0
00061,7.73,0.15,K25BL,10.40468,12.88873,333.54323,18.20590,0.1637877,0.19112976,2.9848133,0,E2025-W66,8263,74,1865-2025,0.51,M-v,3Ek,MPCORBFIT,0000,(61) Danae,20251120.0
00062,8.90,0.15,K25BL,305.54951,277.75998,125.10194,2.23695,0.1679735,0.17802442,3.1295579,0,E2025-W55,10318,79,1906-2025,0.55,M-v,3Ek,MPCORBFIT,0000,(62) Erato,20251118.0
00063,7.13,0.15,K25BL,58.10810,295.62150,337.68318,5.77335,0.1281571,0.26598691,2.3945792,0,E2025-W44,6657,79,1861-2025,0.54,M-v,3Ek,MPCORBFIT,0000,(63) Ausonia,20251116.0
00064,7.72,0.15,K25BL,214.91144,181.06701,308.95610,1.30583,0.1265500,0.22453146,2.6809245,0,E2025-W44,5656,80,1861-2025,0.67,M-v,3Ek,MPCORBFIT,0000,(64) Angelina,20251115.0
00065,6.83,0.15,K25BL,272.63269,104.13943,155.09879,3.56495,0.1277298,0.15668171,3.4076673,0,E2025-V34,5538,98,1861-2025,0.70,M-v,3Ek,MPCORBFIT,0000,(65) Cybele,20251103.0
00066,9.48,0.15,K25BL,209.25291,43.46594,7.47739,3.04320,0.1720756,0.22889123,2.6467725,0,MPO950948,5332,69,1861-2025,0.69,M-v,3Ek,MPCLINUX,0000,(66) Maja,20250922.0
00067,8.38,0.15,K25BL,185.51063,107.59208,202.25011,6.02442,0.1857143,0.26144832,2.4222119,0,E2025-W44,9499,68,1864-2025,0.52,M-v,3Ek,MPCORBFIT,0000,(67) Asia,20251117.0
00068,6.90,0.15,K25BL,50.65926,304.89422,44.04868,7.96052,0.1843409,0.21231959,2.7827616,0,E2025-W55,14635,91,1861-2025,0.38,M-v,3Ek,MPCORBFIT,0000,(68) Leto,20251118.0
00069,7.21,0.15,K25BL,42.79758,288.15032,184.89404,8.58563,0.1689530,0.19187717,2.9770572,0,MPO950948,4201,82,1861-2025,0.73,M-v,3Ek,MPCLINUX,0000,(69) Hesperia,20250515.0
00070,8.17,0.15,K25BL,269.56600,255.44756,47.63785,11.59683,0.1830438,0.23327312,2.6135226,0,MPO950948,6436,68,1861-2025,0.62,M-v,3Ek,MPCLINUX,0000,(70) Panopaea,20250621.0
00071,7.23,0.15,K25BL,61.17488,267.03466,315.90604,23.24410,0.1770227,0.21557815,2.7546487,0,E2025-W55,4064,69,1864-2025,0.68,M-v,3Ek,MPCORBFIT,0000,(71) Niobe,20251118.0
00072,9.06,0.15,K25BL,340.30242,102.71352,207.93096,5.41780,0.1214011,0.28891174,2.2661705,0,MPO950948,6565,67,1865-2025,0.64,M-v,3Ek,MPCORBFIT,0000,(72) Feronia,20251006.0
00074,8.92,0.15,K25BL,64.23604,174.99661,197.07419,4.07078,0.2367976,0.21238192,2.7822171,0,E2025-W66,9028,69,1864-2025,0.58,M-v,3Ek,MPCORBFIT,0000,(74) Galatea,20251119.0
00075,9.23,0.15,K25BL,142.41816,339.65161,359.12644,4.99402,0.3053352,0.22553892,2.6729349,0,E2025-W44,10215,70,1864-2025,0.55,M-v,3Ek,MPCORBFIT,0000,(75) Eurydike,20251117.0
00076,8.00,0.15,K25BL,299.46914,252.23875,204.26996,2.12352,0.1676536,0.15661450,3.4086421,0,E2025-W44,6722,84,1864-2025,0.67,M-v,3Ek,MPCORBFIT,0000,(76) Freia,20251117.0
00077,8.59,0.15,K25BL,106.83779,61.12448,1.04869,2.42120,0.1335425,0.22623616,2.6674402,0,MPO950948,4843,71,1879-2025,0.79,M-v,3Ek,MPCLINUX,0000,(77) Frigga,20250612.0
00078,8.30,0.15,K25BL,155.05893,153.28498,333.28676,8.67873,0.2034928,0.23205871,2.6226327,0,MPO950948,4198,81,1863-2025,0.75,M-v,3Ek,MPCORBFIT,0000,(78) Diana,20251006.0
00079,7.78,0.15,K25BL,127.32905,201.39127,206.50117,4.61316,0.1910250,0.25796860,2.4439453,0,MPO950948,8540,85,1863-2025,0.53,M-v,3Ek,MPCLINUX,0000,(79) Eurynome,20250614.0
00080,8.05,0.15,K25BL,57.25860,139.69331,218.63849,8.67610,0.1996712,0.28324760,2.2962820,0,E2025-V34,3561,76,1865-2025,0.78,M-v,3Ek,MPCORBFIT,0000,(80) Sappho,20251020.0
00081,8.69,0.15,K25BL,118.66687,51.22360,0.89514,7.80119,0.2117711,0.20468569,2.8515286,0,MPO925792,6731,61,1864-2025,0.61,M-v,3Ek,MPCLINUX,0000,(81) Terpsichore,20250621.0
00082,8.26,0.15,K25BL,331.29883,110.71943,25.40943,2.82513,0.2211034,0.21448836,2.7639715,0,E2025-W44,8130,81,1864-2025,0.59,M-v,3Ek,MPCORBFIT,0000,(82) Alkmene,20251117.0
00083,8.73,0.15,K25BL,131.96501,169.89256,27.65749,4.96665,0.0830245,0.25993010,2.4316347,0,E2025-W55,5369,70,1865-2025,0.67,M-v,3Ek,MPCORBFIT,0000,(83) Beatrix,20251118.0
00084,9.32,0.15,K25BL,38.88991,15.09327,327.49507,9.31367,0.2354502,0.27144060,2.3623968,0,E2025-W44,4418,61,1865-2025,0.70,M-v,3Ek,MPCORBFIT,0000,(84) Klio,20251113.0
00085,7.94,0.15,K25BL,48.27419,122.89557,203.04207,11.96082,0.1930854,0.22808158,2.6530325,0,E2025-W44,7517,74,1865-2025,0.55,M-v,3Ek,MPCORBFIT,0000,(85) Io,20251117.0
00086,8.71,0.15,K25BL,63.96395,308.93453,86.06222,4.82079,0.2176917,0.18004383,3.1061127,0,E2025-W44,4997,68,1871-2025,0.73,M-v,3Ek,MPCORBFIT,0000,(86) Semele,20251118.0
00087,6.93,0.15,K25BL,94.95962,265.82654,73.01149,10.87248,0.0943375,0.15152694,3.4845188,0,E2025-W66,5941,79,1885-2025,0.71,M-v,3Ek,MPCLINUX,0000,(87) Sylvia,20251119.0
00088,7.25,0.15,K25BL,201.53354,36.93560,276.32467,5.22642,0.1652895,0.21414052,2.7669638,0,E2025-V23,4621,82,1866-2025,0.77,M-v,3Ek,MPCLINUX,0000,(88) Thisbe,20251102.0
00089,6.38,0.15,K25BL,358.38242,45.18604,311.52015,16.12339,0.1837598,0.24192641,2.5508242,0,E2025-UO9,3802,71,1866-2025,0.67,M-v,3Ek,MPCORBFIT,0000,(89) Julia,20251027.0
00090,8.43,0.15,K25BL,209.10210,244.36843,69.89097,2.20540,0.1724465,0.17702990,3.1412679,0,E2025-V34,6657,88,1866-2025,0.68,M-v,3Ek,MPCORBFIT,0000,(90) Antiope,20251103.0
00091,9.12,0.15,K25BL,14.38945,74.31129,10.38721,2.10244,0.1081828,0.23641258,2.5903334,0,E2025-W44,10664,78,1866-2025,0.51,M-v,3Ek,MPCORBFIT,0000,(91) Aegina,20251117.0
00092,6.71,0.15,K25BL,238.16041,236.68467,101.39208,9.92326,0.1048647,0.17335758,3.1854747,0,MPO937416,3584,83,1871-2025,0.74,M-v,3Ek,MPCLINUX,0000,(92) Undina,20250722.0
00093,7.90,0.15,K25BL,273.09910,275.92700,3.81358,8.53973,0.1429093,0.21577342,2.7529865,0,MPO950948,4717,73,1872-2025,0.71,M-v,3Ek,MPCLINUX,0000,(93) Minerva,20250609.0
00094,7.71,0.15,K25BL,10.64458,60.52691,2.51806,7.96978,0.0963849,0.17576156,3.1563619,0,E2025-W44,7301,75,1872-2025,0.61,M-v,3Ek,MPCORBFIT,0000,(94) Aurora,20251117.0
00095,7.97,0.15,K25BL,156.26045,152.76644,242.93653,13.00999,0.1526488,0.18376990,3.0639838,0,E2025-UJ7,4774,73,1872-2025,0.71,M-v,3Ek,MPCORBFIT,0000,(95) Arethusa,20250716.0
00096,7.66,0.15,K25BL,189.17168,207.92938,321.47074,15.98458,0.1423002,0.18514140,3.0488334,0,E2025-W44,4969,55,1868-2025,0.71,M-v,3Ek,MPCORBFIT,0000,(96) Aegle,20251117.0
00097,7.79,0.15,K25BL,134.06056,268.43196,159.58602,11.77537,0.2576169,0.22613167,2.6682619,0,MPO937416,4169,70,1870-2025,0.78,M-v,3Ek,MPCORBFIT,0000,(97) Klotho,20250807.0
00098,8.95,0.15,K25BL,303.37744,158.15958,353.87251,15.57591,0.1878740,0.22373495,2.6872836,0,E2025-W44,8005,55,1870-2025,0.53,M-v,3Ek,MPCORBFIT,0000,(98) Ianthe,20251115.0
00099,9.46,0.15,K25BL,68.65214,195.42784,41.40221,13.86365,0.1977127,0.22677154,2.6632403,0,E2025-W55,4953,48,1915-2025,0.70,M-v,3Ek,MPCORBFIT,0000,(99) Dike,20251118.0
00100,7.75,0.15,K25BL,323.24400,183.55245,127.15593,6.43092,0.1679761,0.18141467,3.0904457,0,MPO950948,7989,83,1871-2025,0.55,M-v,3Ek,MPCLINUX,0000,(100) Hekate,20250916.0
00101,8.39,0.15,K25BL,323.65245,347.75682,343.35784,10.19192,0.1405229,0.23732902,2.5836608,0,MPO950948,7147,64,1871-2025,0.50,M-v,3Ek,MPCORBFIT,0000,(101) Helena,20251006.0
00102,9.46,0.15,K25BL,75.16343,147.47875,210.72943,5.17191,0.2512650,0.22665683,2.6641388,0,E2025-W66,7278,65,1870-2025,0.59,M-v,3Ek,MPCORBFIT,0000,(102) Miriam,20251119.0
00103,7.74,0.15,K25BL,165.59880,190.39387,135.95133,5.42602,0.0810432,0.22181421,2.7027744,0,E2025-W44,8220,82,1871-2025,0.54,M-v,3Ek,MPCORBFIT,0000,(103) Hera,20251117.0
00104,8.53,0.15,K25BL,342.26790,31.91541,41.64403,2.78972,0.1624941,0.17686070,3.1432710,0,E2025-W66,8106,80,1885-2025,0.58,M-v,3Ek,MPCORBFIT,0000,(104) Klymene,20251119.0
00105,8.75,0.15,K25BL,93.49708,56.95628,188.21338,21.45543,0.1790290,0.26970897,2.3724977,0,E2025-W44,4496,62,1904-2025,0.70,M-v,3Ek,MPCORBFIT,0007,(105) Artemis,20251117.0
00106,7.76,0.15,K25BL,279.92762,331.74654,61.98311,4.57500,0.1588532,0.17360143,3.1824910,0,E2025-VC6,9413,83,1871-2025,0.53,M-v,3Ek,MPCORBFIT,0000,(106) Dione,20251112.0
00107,7.10,0.15,K25BL,332.54454,303.73826,172.50627,9.99866,0.0664514,0.15096950,3.4930911,0,E2025-W66,5521,77,1868-2025,0.72,M-v,3Ek,MPCORBFIT,0000,(107) Camilla,20251120.0
00109,8.98,0.15,K25BL,66.77732,57.58398,2.71574,7.84615,0.3005179,0.22303253,2.6929228,0,MPO950948,4205,61,1869-2025,0.76,M-v,3Ek,MPCLINUX,0000,(109) Felicitas,20250414.0
00110,7.83,0.15,K25BL,11.46473,282.24106,56.76338,5.95940,0.0791000,0.21818018,2.7327035,0,E2025-W55,4489,74,1870-2025,0.70,M-v,3Ek,MPCORBFIT,0000,(110) Lydia,20251118.0
00111,8.21,0.15,K25BL,270.67769,168.43574,305.66254,4.93242,0.1034905,0.23609220,2.5926763,0,E2025-W44,7330,65,1870-2025,0.57,M-v,3Ek,MPCORBFIT,0000,(111) Ate,20251117.0
00112,9.76,0.15,K25BL,332.50713,16.85589,323.34809,2.59704,0.1279161,0.25957411,2.4338575,0,E2025-VD6,5684,58,1870-2025,0.71,M-v,3Ek,MPCLINUX,0000,(112) Iphigenia,20251112.0
00113,8.54,0.15,K25BL,60.21116,80.25048,123.32185,5.04245,0.0861659,0.26903141,2.3764794,0,E2025-UJ7,4816,86,1871-2025,0.73,M-v,3Ek,MPCORBFIT,0000,(113) Amalthea,20250922.0
00114,8.46,0.15,K25BL,241.83846,352.53159,164.05351,4.94592,0.1389815,0.22526849,2.6750737,0,E2025-W55,8923,68,1902-2025,0.52,M-v,3Ek,MPCORBFIT,0000,(114) Kassandra,20251118.0
00115,7.75,0.15,K25BL,301.27858,97.00177,308.75022,11.58738,0.1923562,0.26843167,2.3800179,0,E2025-W55,6087,73,1872-2025,0.55,M-v,3Ek,MPCORBFIT,0000,(115) Thyra,20251118.0
00116,7.78,0.15,K25BL,16.48866,93.95980,63.67471,3.56136,0.1380527,0.21397437,2.7683960,0,E2025-W44,4206,74,1872-2025,0.77,M-v,3Ek,MPCORBFIT,0000,(116) Sirona,20251114.0
00117,8.15,0.15,K25BL,244.39811,53.24207,348.61679,14.92192,0.0229211,0.19045256,2.9918846,0,MPO950948,6406,67,1876-2025,0.62,M-v,3Ek,MPCORBFIT,0000,(117) Lomia,20251006.0
00119,8.34,0.15,K25BL,202.39836,170.31414,203.61463,5.78683,0.0818740,0.23772127,2.5808178,0,MPO937416,4686,71,1872-2025,0.76,M-v,3Ek,MPCLINUX,0000,(119) Althaea,20250722.0
00120,7.78,0.15,K25BL,294.79091,242.52130,340.54849,6.94108,0.0490001,0.17882051,3.1202628,0,E2025-V34,5820,70,1872-2025,0.65,M-v,3Ek,MPCLINUX,0000,(120) Lachesis,20251102.0
00121,7.40,0.15,K25BL,227.97435,297.01608,72.87519,7.56630,0.1246355,0.15333992,3.4569988,0,MPO950948,7788,79,1872-2025,0.63,M-v,3Ek,MPCORBFIT,0000,(121) Hermione,20250827.0
00124,8.05,0.15,K25BL,49.17832,61.59312,187.90218,2.96348,0.0784099,0.23110434,2.6298480,0,E2025-W55,4788,78,1872-2025,0.75,M-v,3Ek,MPCORBFIT,0000,(124) Alkeste,20251118.0
00127,8.55,0.15,K25BL,82.28507,92.67558,31.09740,8.23803,0.0633287,0.21543601,2.7558602,0,MPO937416,6114,58,1893-2025,0.65,M-v,3Ek,MPCLINUX,0000,(127) Johanna,20250718.0
00128,7.67,0.15,K25BL,231.88964,302.81292,76.16031,6.24684,0.1270064,0.21612818,2.7499731,0,MPO950949,5161,81,1872-2025,0.65,M-v,3Ek,MPCORBFIT,0000,(128) Nemesis,20250909.0
