# Author: Paul Chichura (pchichura@uchicago.edu)
# Date queried: June 22, 2021
# Date updated: September 17, 2021
# 
# This file contains a list of solar system objects with published diameters,
# queried from https://ssd.jpl.nasa.gov/sbdb_query.cgi along with object
# diameter, perihelion distance, and minimum orbit intersection distance.
# These values were used to estimate the brightest an object could be under
# ideal observing geometry using the Standard Thermal Model and assuming
# r_sun=perihelion, r_earth=MOID, phase angle=0, emissivity=1, albedo=0, and
# beaming parameter=0.756. Objects included in this list either have a max
# estimated flux of at least 0.5mJy at 150GHz, are classified as a Near Earth
# Object (NEO), or are a comet. For details of this selection, see:
# https://pole.uchicago.edu/sptpol/index.php/Asteroids
# 
# Note that comet orbits may change due to outgassing near perihelion. In cases
# with multiple apparitions, these objects are treated differently in the table.
# 
# Tab-delimited contents:
# fullname: human-readable name
#     asteroids: "{primary designation} {name} ({provisional designation})"
#     comets: "{primary designation}/{name} {number (if multiple appartitions)}"
# queryname: JPL-HORIZONS-friendly name for querying
#     asteroids: primary des. if available, otherwise provisional des.
#     comets with one app.: primary des.
#     comets with multiple app.: JPL record number of most recent apparition
# type: multi-character string identifying type of object
#     "A": asteroid
#     "P", "C", "D": periodic, non-periodic, or lost comets, respectively
#     "N": NEO
# max_flux_150ghz: maximum possible flux at 150GHz in mJy as described above
# 
# -----------------------------------------------------------------------------
#fullname	queryname	type	max_flux_150ghz
110 Lydia (A870 HA)	110	A	18.6614
111 Ate (A870 PA)	111	A	52.401
112 Iphigenia (A870 SA)	112	A	24.6754
113 Amalthea (A871 EA)	113	A	11.2728
114 Kassandra (A871 OA)	114	A	30.6153
115 Thyra (A871 PA)	115	A	44.6729
116 Sirona (A871 RA)	116	A	15.7857
117 Lomia (A871 RB)	117	A	62.4677
118 Peitho (A872 EA)	118	A	9.267
119 Althaea (A872 GA)	119	A	10.2961
120 Lachesis (A872 GB)	120	A	33.2933
121 Hermione (A872 JA)	121	A	55.7765
122 Gerda (A872 OA)	122	A	5.6446
123 Brunhild (A872 OB)	123	A	6.2455
124 Alkeste (A872 QA)	124	A	22.8404
125 Liberatrix (A872 RA)	125	A	5.8401
126 Velleda (A872 VA)	126	A	8.9767
127 Johanna (A872 VB)	127	A	32.8864
128 Nemesis (A872 WA)	128	A	78.6118
129 Antigone (A873 CA)	129	A	47.3537
130 Elektra (A873 DA)	130	A	79.591
131 Vala (A873 KA)	131	A	3.7556
132 Aethra (A873 LA)	132	A	22.1933
133 Cyrene (A873 QA)	133	A	10.7462
134 Sophrosyne (A873 SA)	134	A	40.5247
135 Hertha (A874 DA)	135	A	49.4812
136 Austria (A874 FA)	136	A	7.1904
137 Meliboea (A874 HA)	137	A	43.3363
138 Tolosa (A874 KA)	138	A	16.5197
139 Juewa (A874 TA)	139	A	80.7157
140 Siwa (A874 TB)	140	A	58.3862
141 Lumen (A875 AA)	141	A	69.6895
142 Polana (A875 BA)	142	A	16.1088
143 Adria (A875 DA)	143	A	20.8275
144 Vibilia (A875 LA)	144	A	120.6911
145 Adeona (A875 LB)	145	A	56.7878
146 Lucina (A875 LC)	146	A	62.6085
147 Protogeneia (A875 NA)	147	A	21.8107
148 Gallia (A875 PA)	148	A	30.8167
149 Medusa (A875 SA)	149	A	3.3024
150 Nuwa (A875 UA)	150	A	30.7677
151 Abundantia (A875 VA)	151	A	3.8468
152 Atala (A875 VB)	152	A	5.0443
153 Hilda (A875 VC)	153	A	24.708
154 Bertha (A875 VD)	154	A	51.6803
155 Scylla (A875 VE)	155	A	9.3714
156 Xanthippe (A875 WA)	156	A	105.6633
157 Dejanira (A875 XA)	157	A	2.057
158 Koronis (A876 AA)	158	A	2.807
159 Aemilia (A876 BA)	159	A	26.7342
160 Una (A876 DA)	160	A	15.5326
161 Athor (A876 HA)	161	A	9.5617
162 Laurentia (A876 HB)	162	A	24.7537
163 Erigone (A876 HC)	163	A	50.1998
164 Eva (A876 NA)	164	A	90.6046
165 Loreley (A876 PA)	165	A	51.4154
166 Rhodope (A876 PB)	166	A	12.7584
167 Urda (A876 QA)	167	A	2.9279
168 Sibylla (A876 SA)	168	A	24.0893
169 Zelia (A876 SB)	169	A	8.3105
170 Maria (A877 AA)	170	A	3.2432
171 Ophelia (A877 AB)	171	A	31.6355
172 Baucis (A877 CA)	172	A	20.4094
173 Ino (A877 PA)	173	A	68.661
174 Phaedra (A877 RA)	174	A	11.2549
175 Andromache (A877 TA)	175	A	25.3495
176 Iduna (A877 TB)	176	A	23.766
177 Irma (A877 VA)	177	A	23.4576
178 Belisana (A877 VB)	178	A	4.2473
179 Klytaemnestra (A877 VC)	179	A	10.0237
180 Garumna (A878 BA)	180	A	2.0267
181 Eucharis (A878 CB)	181	A	33.1508
182 Elsa (A878 CC)	182	A	10.6127
183 Istria (A878 CD)	183	A	7.1171
184 Dejopeja (A878 DA)	184	A	5.2624
185 Eunike (A878 EA)	185	A	75.1639
186 Celuta (A878 GA)	186	A	15.4951
187 Lamberta (A878 GB)	187	A	121.0789
188 Menippe (A878 MA)	188	A	4.7117
189 Phthia (A878 RA)	189	A	4.7372
190 Ismene (A878 SA)	190	A	22.9316
191 Kolga (A878 SB)	191	A	18.3156
192 Nausikaa (A879 DA)	192	A	99.1311
193 Ambrosia (A879 DB)	193	A	5.9432
194 Prokne (A879 FA)	194	A	173.3773
195 Eurykleia (A879 HA)	195	A	15.1013
196 Philomela (A879 JA)	196	A	25.8726
197 Arete (A879 KA)	197	A	3.6232
198 Ampella (A879 LA)	198	A	22.9279
199 Byblis (A879 NA)	199	A	13.1875
200 Dynamene (A879 OA)	200	A	49.7875
201 Penelope (A879 PA)	201	A	32.1127
202 Chryseis (A879 RA)	202	A	13.0833
203 Pompeja (A879 SA)	203	A	34.9836
204 Kallisto (A879 TA)	204	A	9.9893
205 Martha (A879 TB)	205	A	11.7093
206 Hersilia (A879 TC)	206	A	26.2307
207 Hedda (A879 UA)	207	A	14.102
208 Lacrimosa (A879 UB)	208	A	2.4459
209 Dido (A879 UC)	209	A	43.6838
210 Isabella (A879 VA)	210	A	22.8116
211 Isolda (A879 XA)	211	A	45.7763
212 Medea (A880 CA)	212	A	30.7333
213 Lilaea (A880 DA)	213	A	22.3125
214 Aschera (A880 DB)	214	A	1.479
215 Oenone (A880 GA)	215	A	2.4999
216 Kleopatra (A880 GB)	216	A	77.8859
217 Eudora (A880 QA)	217	A	29.6225
218 Bianca (A880 RA)	218	A	11.3423
219 Thusnelda (A880 SA)	219	A	13.7893
220 Stephania (A881 KA)	220	A	12.2788
221 Eos (A882 BA)	221	A	17.6726
222 Lucia (A882 CA)	222	A	5.7507
223 Rosa (A882 EA)	223	A	11.5796
224 Oceana (A882 FA)	224	A	8.4217
225 Henrietta (A882 HA)	225	A	21.2314
226 Weringia (A882 OA)	226	A	4.6412
227 Philosophia (A882 PA)	227	A	35.5423
228 Agathe (A882 QA)	228	A	1.4111
229 Adelinda (A882 QB)	229	A	15.7697
230 Athamantis (A882 RA)	230	A	48.6452
231 Vindobona (A882 RB)	231	A	14.4907
232 Russia (A883 BA)	232	A	15.264
233 Asterope (A883 JA)	233	A	29.8448
234 Barbara (A883 PA)	234	A	22.3969
235 Carolina (A883 WA)	235	A	6.4213
236 Honoria (A884 HA)	236	A	23.0863
237 Coelestina (A884 MA)	237	A	3.9859
238 Hypatia (A884 NA)	238	A	49.4549
239 Adrastea (A884 QA)	239	A	5.2769
240 Vanadis (A884 QB)	240	A	38.4438
241 Germania (A884 RA)	241	A	52.3648
242 Kriemhild (A884 SA)	242	A	3.9357
243 Ida (A884 SB)	243	A	1.8352
244 Sita (A884 TA)	244	A	1.0642
245 Vera (A885 CA)	245	A	14.9078
246 Asporina (A885 EA)	246	A	7.2988
247 Eukrate (A885 EB)	247	A	81.4426
248 Lameia (A885 LA)	248	A	9.026
249 Ilse (A885 QA)	249	A	10.6687
250 Bettina (A885 RA)	250	A	25.8012
251 Sophia (A885 TA)	251	A	1.2004
252 Clementina (A885 TB)	252	A	5.9539
253 Mathilde (A885 VA)	253	A	20.4299
254 Augusta (A886 FA)	254	A	1.2206
255 Oppavia (A886 FB)	255	A	7.8624
256 Walpurga (A886 GA)	256	A	7.3477
257 Silesia (A886 GB)	257	A	9.0812
258 Tyche (A886 JA)	258	A	22.4515
259 Aletheia (A886 MA)	259	A	57.192
260 Huberta (A886 TA)	260	A	12.5586
261 Prymno (A886 UA)	261	A	12.0899
262 Valda (A886 VA)	262	A	1.2992
263 Dresda (A886 VB)	263	A	1.1588
264 Libussa (A886 YA)	264	A	11.5093
265 Anna (A887 DA)	265	A	4.2664
266 Aline (A887 KA)	266	A	36.8077
267 Tirza (A887 KB)	267	A	8.2104
268 Adorea (A887 LA)	268	A	41.7766
269 Justitia (A887 SA)	269	A	14.8634
270 Anahita (A887 TA)	270	A	23.9338
271 Penthesilea (A887 TB)	271	A	8.3745
272 Antonia (A888 CA)	272	A	1.3543
273 Atropos (A888 EA)	273	A	5.0617
274 Philagoria (A888 GA)	274	A	1.4741
275 Sapientia (A888 GB)	275	A	36.1181
276 Adelheid (A888 HA)	276	A	17.2862
277 Elvira (A888 JA)	277	A	1.9984
278 Paulina (A888 KA)	278	A	3.2508
279 Thule (A888 UA)	279	A	7.5011
280 Philia (A888 UB)	280	A	4.321
281 Lucretia (A888 UC)	281	A	0.9727
282 Clorinde (A889 BA)	282	A	6.7636
283 Emma (A889 CA)	283	A	37.9388
284 Amalia (A889 KA)	284	A	27.2341
285 Regina (A889 PA)	285	A	6.2006
286 Iclea (A889 PB)	286	A	10.3035
287 Nephthys (A889 QA)	287	A	12.7172
288 Glauke (A890 DA)	288	A	3.6372
289 Nenetta (A890 EA)	289	A	5.0514
290 Bruna (A890 FA)	290	A	0.8768
291 Alice (A890 HA)	291	A	0.6609
292 Ludovica (A890 HB)	292	A	2.5355
293 Brasilia (A890 KA)	293	A	7.1058
294 Felicia (A890 NA)	294	A	7.9664
295 Theresia (A890 QA)	295	A	2.6697
296 Phaetusa (A890 QB)	296	A	0.5865
297 Caecilia (A890 RA)	297	A	2.9469
298 Baptistina (A890 RB)	298	A	2.5205
299 Thora (A890 TA)	299	A	0.9017
300 Geraldina (A890 TB)	300	A	5.8552
301 Bavaria (A890 WA)	301	A	6.8829
302 Clarissa (A890 VA)	302	A	6.9107
303 Josephina (A891 CA)	303	A	21.4483
304 Olga (A891 CB)	304	A	39.1409
305 Gordonia (A891 DA)	305	A	5.8023
306 Unitas (A891 EA)	306	A	14.6973
307 Nike (A891 EB)	307	A	9.5745
308 Polyxo (A891 FA)	308	A	35.0751
309 Fraternitas (A891 GA)	309	A	5.4957
310 Margarita (A891 KA)	310	A	3.1699
311 Claudia (A891 LA)	311	A	1.0499
312 Pierretta (A891 QA)	312	A	7.0589
313 Chaldaea (A891 QB)	313	A	34.9922
314 Rosalia (A891 RA)	314	A	7.966
316 Goberta (A891 RC)	316	A	5.3464
317 Roxane (A891 RD)	317	A	1.8721
318 Magdalena (A891 SA)	318	A	10.0075
319 Leona (A891 TA)	319	A	4.8594
320 Katharina (A891 TB)	320	A	1.1044
321 Florentina (A891 TC)	321	A	1.3785
322 Phaeo (A891 WB)	322	A	24.6866
323 Brucia (A891 YB)	323	A	8.2826
324 Bamberga (A892 DA)	324	A	546.0954
325 Heidelberga (A892 EA)	325	A	10.2483
326 Tamara (A892 FD)	326	A	64.6699
327 Columbia (A892 FE)	327	A	2.0247
328 Gudrun (A892 FF)	328	A	34.0258
329 Svea (A892 FG)	329	A	18.7645
330 Adalberta (A910 CB)	330	A	0.741
331 Etheridgea (A892 GA)	331	A	10.3265
332 Siri (A892 FH)	332	A	4.0464
333 Badenia (A892 QA)	333	A	10.9841
334 Chicago (A892 QB)	334	A	23.9222
335 Roberta (A892 RB)	335	A	56.3393
336 Lacadiera (A892 SA)	336	A	24.5771
337 Devosa (A892 SB)	337	A	22.0887
338 Budrosa (A892 SF)	338	A	3.9401
339 Dorothea (A892 SC)	339	A	3.727
340 Eduarda (A892 SD)	340	A	2.2047
341 California (A892 SE)	341	A	2.9013
342 Endymion (A892 UA)	342	A	15.8736
343 Ostara (A892 VA)	343	A	2.9366
344 Desiderata (A892 WA)	344	A	152.4385
345 Tercidina (A892 WB)	345	A	34.3247
346 Hermentaria (A892 WC)	346	A	18.3804
347 Pariana (A892 WD)	347	A	9.7932
348 May (A892 WE)	348	A	11.912
349 Dembowska (A892 XB)	349	A	39.6342
350 Ornamenta (A892 XC)	350	A	34.6828
351 Yrsa (A892 YA)	351	A	5.1187
352 Gisela (A893 AB)	352	A	6.2898
353 Ruperto-Carola (A893 BB)	353	A	1.8056
354 Eleonora (A893 BC)	354	A	57.5272
355 Gabriella (A893 BD)	355	A	2.0918
356 Liguria (A893 BE)	356	A	105.2167
357 Ninina (A893 CB)	357	A	21.4888
358 Apollonia (A893 EC)	358	A	22.4983
359 Georgia (A893 ED)	359	A	6.9345
360 Carlova (A893 EE)	360	A	41.3701
361 Bononia (A893 EF)	361	A	26.0857
362 Havnia (A893 EG)	362	A	25.4568
363 Padua (A893 FD)	363	A	22.2193
364 Isara (A893 FE)	364	A	5.3797
365 Corduba (A893 FF)	365	A	23.503
366 Vincentina (A893 FG)	366	A	10.2788
367 Amicitia (A893 KB)	367	A	2.7858
368 Haidea (A893 KC)	368	A	13.1289
369 Aeria (A893 NA)	369	A	15.6386
370 Modestia (A893 NB)	370	A	7.2432
371 Bohemia (A893 OA)	371	A	6.7925
372 Palma (A893 QB)	372	A	84.7488
373 Melusina (A893 RA)	373	A	19.04
374 Burgundia (A893 SA)	374	A	4.7316
375 Ursula (A893 SB)	375	A	79.2386
376 Geometria (A893 SC)	376	A	10.7065
377 Campania (A893 SD)	377	A	21.0586
378 Holmia (A893 XA)	378	A	2.255
379 Huenna (A894 AA)	379	A	16.5658
380 Fiducia (A894 AB)	380	A	14.2942
381 Myrrha (A894 AC)	381	A	23.3359
382 Dodona (A894 BB)	382	A	9.5031
383 Janina (A894 BC)	383	A	4.0381
384 Burdigala (A894 CA)	384	A	4.4053
385 Ilmatar (A894 EA)	385	A	18.6675
386 Siegena (A894 EB)	386	A	77.1645
387 Aquitania (A894 EC)	387	A	53.5543
388 Charybdis (A894 ED)	388	A	26.6446
389 Industria (A894 EE)	389	A	15.3385
390 Alma (A894 FA)	390	A	2.2708
391 Ingeborg (A894 VB)	391	A	4.3083
392 Wilhelmina (A894 VD)	392	A	9.6734
393 Lampetia (A894 VC)	393	A	107.1929
394 Arduina (A894 WB)	394	A	4.341
395 Delia (A894 WC)	395	A	4.747
396 Aeolia (A894 XA)	396	A	5.6123
397 Vienna (A894 YA)	397	A	15.6024
398 Admete (A894 YB)	398	A	11.8178
399 Persephone (A895 DD)	399	A	2.5557
400 Ducrosa (A895 EC)	400	A	2.2436
401 Ottilia (A895 FA)	401	A	7.8316
402 Chloe (A895 FB)	402	A	11.2087
403 Cyane (A895 KA)	403	A	6.6833
404 Arsinoe (A895 MA)	404	A	46.4526
405 Thia (A895 OB)	405	A	81.4858
406 Erna (A895 QA)	406	A	6.5015
407 Arachne (A895 TB)	407	A	24.9201
408 Fama (A917 RB)	408	A	2.3362
409 Aspasia (A895 XC)	409	A	90.83
410 Chloris (A896 AC)	410	A	81.748
411 Xanthe (A896 AD)	411	A	13.3158
412 Elisabetha (A896 AB)	412	A	18.239
413 Edburga (A896 AA)	413	A	12.9535
414 Liriope (A896 BB)	414	A	7.6829
415 Palatia (A896 CA)	415	A	46.9975
416 Vaticana (A896 JA)	416	A	32.7611
417 Suevia (A896 JB)	417	A	8.7443
418 Alemannia (A896 RD)	418	A	5.8928
419 Aurelia (A896 RF)	419	A	167.1248
420 Bertholda (A896 RC)	420	A	17.6548
421 Zahringia (A896 RE)	421	A	1.9544
422 Berolina (A896 TA)	422	A	1.4267
423 Diotima (A896 XA)	423	A	43.2914
424 Gratia (A896 YD)	424	A	27.4368
425 Cornelia (A896 YC)	425	A	8.6325
426 Hippo (A897 RA)	426	A	40.954
427 Galene (A897 RB)	427	A	2.2872
428 Monachia (A897 WA)	428	A	3.2977
429 Lotis (A897 WB)	429	A	17.493
430 Hybris (A897 YA)	430	A	4.7615
431 Nephele (A897 YB)	431	A	23.0527
432 Pythia (A897 YC)	432	A	13.952
433 Eros (A898 PA)	433	AN	109.8687
434 Hungaria (A898 RB)	434	A	0.7806
435 Ella (A898 RA)	435	A	6.7753
436 Patricia (A898 RC)	436	A	4.5207
437 Rhodia (A898 OA)	437	A	1.937
438 Zeuxo (A898 VG)	438	A	10.98
439 Ohio (A898 TA)	439	A	6.6919
440 Theodora (A898 TB)	440	A	1.228
441 Bathilde (A898 XA)	441	A	9.4233
442 Eichsfeldia (A899 CA)	442	A	17.0765
443 Photographica (A899 DA)	443	A	3.171
444 Gyptis (A899 FA)	444	A	92.5886
445 Edna (A899 TC)	445	A	15.733
446 Aeternitas (A899 UB)	446	A	7.9552
447 Valentine (A899 UD)	447	A	11.3422
448 Natalie (A899 UC)	448	A	5.9466
449 Hamburga (A899 UE)	449	A	35.9119
450 Brigitta (A899 VB)	450	A	2.5491
451 Patientia (A899 XA)	451	A	100.9381
453 Tea (A900 DD)	453	A	4.2773
454 Mathesis (A900 FB)	454	A	22.435
455 Bruchsalia (A900 KC)	455	A	63.1578
456 Abnoba (A900 LA)	456	A	5.2391
457 Alleghenia (A900 RA)	457	A	0.7884
458 Hercynia (A900 SD)	458	A	4.6653
459 Signe (A900 UH)	459	A	3.6109
460 Scania (A900 UF)	460	A	1.1062
461 Saskia (A900 UG)	461	A	3.732
462 Eriphyla (A900 UJ)	462	A	2.5366
463 Lola (A900 UK)	463	A	3.7245
464 Megaira (A901 AB)	464	A	23.2771
465 Alekto (A901 AC)	465	A	14.794
466 Tisiphone (A901 BB)	466	A	10.5842
467 Laura (A901 AA)	467	A	3.2024
468 Lina (A901 BC)	468	A	9.1272
469 Argentina (A901 DC)	469	A	34.9883
470 Kilia (A901 HC)	470	A	3.4212
471 Papagena (A901 LA)	471	A	83.7925
472 Roma (A901 NA)	472	A	8.1913
474 Prudentia (A901 CC)	474	A	12.832
475 Ocllo (A901 PA)	475	A	5.0124
476 Hedwig (A901 QB)	476	A	53.8108
477 Italia (A901 QC)	477	A	3.7924
478 Tergeste (A901 SC)	478	A	10.7566
479 Caprera (A901 VK)	479	A	16.9577
480 Hansa (A901 KB)	480	A	7.5649
481 Emita (A902 CB)	481	A	35.6593
482 Petrina (A902 EH)	482	A	3.8134
483 Seppina (A902 EJ)	483	A	4.4837
484 Pittsburghia (A902 HA)	484	A	2.3135
485 Genua (A902 JC)	485	A	15.0654
486 Cremona (A902 JD)	486	A	3.4713
487 Venetia (A902 NC)	487	A	9.3831
488 Kreusa (A902 MC)	488	A	53.8556
489 Comacina (A902 RD)	489	A	25.434
490 Veritas (A902 RE)	490	A	21.2662
491 Carina (A902 RG)	491	A	11.629
492 Gismonda (A902 RF)	492	A	6.7801
493 Griseldis (A902 RH)	493	A	3.8321
494 Virtus (A902 TF)	494	A	17.4914
495 Eulalia (A902 UL)	495	A	6.2469
496 Gryphia (A902 UM)	496	A	1.217
497 Iva (A902 VB)	497	A	11.0156
498 Tokio (A902 XA)	498	A	37.1355
499 Venusia (A902 YE)	499	A	6.6134
500 Selinur (A903 BJ)	500	A	6.4239
501 Urhixidur (A903 BK)	501	A	10.4596
502 Sigune (A903 BM)	502	A	1.7084
503 Evelyn (A903 BL)	503	A	25.4528
504 Cora (A902 NB)	504	A	4.2325
505 Cava (A902 QA)	505	A	77.1484
506 Marion (A903 DB)	506	A	24.0651
507 Laodica (A903 DC)	507	A	3.1799
508 Princetonia (A903 HC)	508	A	15.6334
509 Iolanda (A903 HD)	509	A	4.6708
510 Mabella (A903 KA)	510	A	18.1963
511 Davida (A903 KB)	511	A	163.7306
512 Taurinensis (A903 MC)	512	A	8.942
513 Centesima (A916 BC)	513	A	4.125
514 Armida (A903 QC)	514	A	20.4848
515 Athalia (A903 SH)	515	A	3.8303
516 Amherstia (A903 SG)	516	A	28.1361
517 Edith (A903 SK)	517	A	27.6339
518 Halawe (A915 TP)	518	A	1.8792
519 Sylvania (A903 UJ)	519	A	5.7695
520 Franziska (A903 UK)	520	A	1.2521
521 Brixia (A904 AE)	521	A	73.7598
522 Helga (A904 AF)	522	A	9.5882
523 Ada (A904 BA)	523	A	2.8117
524 Fidelio (A904 ED)	524	A	14.7833
525 Adelaide (A908 UJ)	525	A	0.5153
526 Jena (A904 EE)	526	A	3.7671
527 Euryanthe (A904 FC)	527	A	9.7472
528 Rezia (A904 FA)	528	A	7.7763
529 Preziosa (A904 FB)	529	A	1.8641
530 Turandot (A904 GB)	530	A	18.9669
531 Zerlina (A904 GC)	531	A	1.0776
532 Herculina (A904 HE)	532	A	92.6196
533 Sara (A904 HC)	533	A	1.5089
534 Nassovia (A904 HD)	534	A	1.9318
535 Montague (A904 JE)	535	A	15.5326
536 Merapi (A904 JF)	536	A	21.7862
537 Pauly (A904 NB)	537	A	5.3493
538 Friederike (A904 OA)	538	A	10.6671
539 Pamina (A904 PD)	539	A	21.4083
540 Rosamunde (A904 PE)	540	A	2.2561
541 Deborah (A904 PF)	541	A	7.3345
542 Susanna (A904 QA)	542	A	4.534
543 Charlotte (A904 RG)	543	A	4.5316
544 Jetta (A904 RH)	544	A	3.2695
545 Messalina (A904 TC)	545	A	26.0796
546 Herodias (A904 TD)	546	A	14.107
